marca,item_fuente,item_canonico,sku_master,familia_producto,subfamilia,tamano,unidad_base,categoria_fuente,sku_comparable,ID_PRODUCTO,SKU,nombre_producto,descripcion,tamaño,categoria
KFC,"Krunchy AmericanoJugoso filete de pierna con empanizado crispy, acompañado con crujiente tocino + queso americano + lechuga + salsa meltz",Krunchy Americano Solo,KFC_KRUNCHY_AMERICANO_SOLO,Sandwich,Americano_SOLO,,unidad,Sandwiches,CMP_KRUNCHY_AMERICANO_SOLO,,,,,,
KFC,Combo Krunchy Americano1 Krunchy Americano + 1 Complemento Regular + 1 Bebida Personal,Krunchy Americano Combo,KFC_KRUNCHY_AMERICANO_COMBO,Sandwich,Americano_COMBO,,unidad,Sandwiches,CMP_KRUNCHY_AMERICANO_COMBO,,,,,,
KFC,Combo Krunchy BBQ1 Krunchy BQQ + 1 Complemento Regular + 1 Bebida Personal-18%,Krunchy BBQ Combo,KFC_KRUNCHY_BBQ_COMBO,Sandwich,BBQ_COMBO,,unidad,Sandwiches,CMP_KRUNCHY_BBQ_COMBO,,,,,,
KFC,"Krunchy BBQJugoso filete de pierna con empanizado crispy, acompañado con lechuga + salsa BBQ.",Krunchy BBQ Solo,KFC_KRUNCHY_BBQ_SOLO,Sandwich,BBQ_SOLO,,unidad,Sandwiches,CMP_KRUNCHY_BBQ_SOLO,,,,,,
KFC,Combo Krunchy Meltz1 Krunchy Meltz + 1 Complemento Regular + 1 Bebida Personal-8%,Krunchy Meltz Combo,KFC_KRUNCHY_MELTZ_COMBO,Sandwich,Meltz_COMBO,,unidad,Sandwiches,CMP_KRUNCHY_MELTZ_COMBO,,,,,,
KFC,"Krunchy MeltzJugoso filete de pierna con empanizado crispy, acompañado con lechuga y salsa agridulce meltz",Krunchy Meltz Solo,KFC_KRUNCHY_MELTZ_SOLO,Sandwich,Meltz_SOLO,,unidad,Sandwiches,CMP_KRUNCHY_MELTZ_SOLO,,,,,,
KFC,Paquete 6 Nuggets6 Deliciosos Nuggets de Pollo 100% de Pechuga de Pollo empanizados en nuestra Receta Original,Nuggets Unitario,KFC_NUGGETS,Nuggets,Unitario,,unidad,Complementos,CMP_NUGGETS,,,,,,
KFC,Paquete 6 Hot Wings6 deliciosas alitas de Pollo picante,Hot Wings Unitario,KFC_HOT_WINGS,Hot Wings,Unitario,,unidad,Complementos,CMP_HOT_WINGS,,,,,,
KFC,Paquete 6 Tenders6 crujientes tenders elaborados con 100% pechuga de Pollo + empanizados en nuestra Receta Crispy-31%,Tenders Unitario,KFC_TENDERS,Tenders,Unitario,,unidad,Complementos,CMP_TENDERS,,,,,,
KFC,"PopCorn ChickenJugosos y crocantes trozitos de filete de pierna, empanizados en nuestra Receta Crispy",PopCorn Chicken Popcorn,KFC_POPCORN_CHICKEN,PopCorn Chicken,Popcorn,,unidad,Complementos,CMP_POPCORN_CHICKEN,,,,,,
KFC,Papa Super FamiliarTradicionales papas fritas (450 gr aprox),Papas Cajun Super Familiar,KFC_PAPAS_SUPER_FAMILIAR,Papas,Cajun,Super Familiar,porcion,Complementos,CMP_PAPAS_SUPER_FAMILIAR,,,,,,
KFC,Papa FamiliarTradicionales papas fritas (240 gr aprox),Papas Cajun Familiar,KFC_PAPAS_FAMILIAR,Papas,Cajun,Familiar,porcion,Complementos,CMP_PAPAS_FAMILIAR,,,,,,
KFC,Papa PersonalTradicionales papas fritas (116 gr aprox),Papas Cajun Personal,KFC_PAPAS_PERSONAL,Papas,Cajun,Personal,porcion,Complementos,CMP_PAPAS_PERSONAL,,,,,,
KFC,Ensalada FamiliarNuestra tradicional ensalada de col con zanahoria y aderezo agridulce (16 Oz. aprox),Ensalada Col Familiar,KFC_ENSALADA_FAMILIAR,Ensalada,Col,Familiar,porcion,Complementos,CMP_ENSALADA_FAMILIAR,,,,,,
KFC,Ensalada RegularNuestra tradicional ensalada de col con zanahoria y aderezo agridulce (4 Oz. aprox.),Ensalada Col Regular,KFC_ENSALADA_REGULAR,Ensalada,Col,Regular,porcion,Complementos,CMP_ENSALADA_REGULAR,,,,,,
KFC,Piezas de Pollo (2 un)2 Piezas de Pollo en receta Original o Crispy.,Pieza de Pollo Unitaria,KFC_PIEZA_POLLO,Pollo,Pieza Unitaria,,unidad,Complementos,CMP_PIEZA_POLLO,,,,,,
KFC,Tres Leches de VainillaTres Leches de Vainilla Personal,Tres Leches,KFC_POSTRE_TRES_LECHES,Postre,TRES_LECHES,,unidad,Postres,CMP_POSTRE_TRES_LECHES,,,,,,
KFC,Torta TrufadaTorta sabor chocolate con crema de avellanas,Torta Trufada,KFC_POSTRE_TORTA_TRUFADA,Postre,TORTA_TRUFADA,,unidad,Postres,CMP_POSTRE_TORTA_TRUFADA,,,,,,
KFC,Pie de ManzanaDelicioso y crocante pie relleno de trozos de manzana caramelizada,Pie Manzana,KFC_POSTRE_PIE_MANZANA,Postre,PIE_MANZANA,,unidad,Postres,CMP_POSTRE_PIE_MANZANA,,,,,,
KFC,Galleta de AvenaGalleta de Avena,Galleta Avena,KFC_POSTRE_GALLETA_AVENA,Postre,GALLETA_AVENA,,unidad,Postres,CMP_POSTRE_GALLETA_AVENA,,,,,,
KFC,Pie de Dulce de LecheDelicioso y crocante pie relleno de Dulce de Leche,Pie Dulce Leche,KFC_POSTRE_PIE_DULCE_LECHE,Postre,PIE_DULCE_LECHE,,unidad,Postres,CMP_POSTRE_PIE_DULCE_LECHE,,,,,,
KFC,Inca Kola Zero Azúcar 500 mlInca Kola Zero Azúcar Personal,Inca Kola Zero 500ml,KFC_BEBIDA_INCA_KOLA_ZERO,Bebida,INCA_KOLA_ZERO,500ml,botella,Bebidas,CMP_BEBIDA_INCA_KOLA_ZERO,,,,,,
KFC,Inca Kola Zero Azúcar 1LInca Kola Sin Azúcar 1L,Inca Kola Zero 1L,KFC_BEBIDA_INCA_KOLA_ZERO_1L,Bebida,INCA_KOLA_ZERO,1L,botella,Bebidas,CMP_BEBIDA_INCA_KOLA_ZERO_1L,,,,,,
KFC,Inca Kola Zero Azúcar 1.5LInca Kola Sin Azúcar 1.5L,Inca Kola Zero 1.5L,KFC_BEBIDA_INCA_KOLA_ZERO_1_5L,Bebida,INCA_KOLA_ZERO,1.5L,botella,Bebidas,CMP_BEBIDA_INCA_KOLA_ZERO_1_5L,,,,,,
KFC,Coca-Cola Zero Azúcar 500 mlCoca-Cola Zero Azúcar Personal,Coca Cola Zero 500ml,KFC_BEBIDA_COCA_COLA_ZERO,Bebida,COCA_COLA_ZERO,500ml,botella,Bebidas,CMP_BEBIDA_COCA_COLA_ZERO,,,,,,
KFC,Coca-Cola Zero Azúcar 1LCoca-Cola Zero Azúcar 1L,Coca Cola Zero 1L,KFC_BEBIDA_COCA_COLA_ZERO_1L,Bebida,COCA_COLA_ZERO,1L,botella,Bebidas,CMP_BEBIDA_COCA_COLA_ZERO_1L,,,,,,
KFC,Coca-Cola Zero Azúcar 1.5LCoca-Cola Zero Azúcar 1.5L,Coca Cola Zero 1.5L,KFC_BEBIDA_COCA_COLA_ZERO_1_5L,Bebida,COCA_COLA_ZERO,1.5L,botella,Bebidas,CMP_BEBIDA_COCA_COLA_ZERO_1_5L,,,,,,
KFC,Fanta Naranja 500 mlFanta Personal,Fanta 500ml,KFC_BEBIDA_FANTA,Bebida,FANTA,500ml,botella,Bebidas,CMP_BEBIDA_FANTA,,,,,,
KFC,Fanta 2.25LFanta de 2.25L,Fanta 2.25L,KFC_BEBIDA_FANTA_2_25L,Bebida,FANTA,2.25L,botella,Bebidas,CMP_BEBIDA_FANTA_2_25L,,,,,,
KFC,Sprite Original 500 mlSprite Personal,Sprite 500ml,KFC_BEBIDA_SPRITE,Bebida,SPRITE,500ml,botella,Bebidas,CMP_BEBIDA_SPRITE,,,,,,
KFC,Sprite 2.25LSprite 2.25L,Sprite 2.25L,KFC_BEBIDA_SPRITE_2_25L,Bebida,SPRITE,2.25L,botella,Bebidas,CMP_BEBIDA_SPRITE_2_25L,,,,,,
KFC,Agua Saborizada de ManzanaAgua Saborizada de Manzana,Agua Saborizada Manzana,KFC_BEBIDA_AGUA_SABORIZADA_MANZANA,Bebida,AGUA_SABORIZADA_MANZANA,,unidad,Bebidas,CMP_BEBIDA_AGUA_SABORIZADA_MANZANA,,,,,,
KFC,Agua San Luis Sin Gas 750 mlAgua San Luis Sin Gas 750 ml,Agua San Luis 750ml,KFC_BEBIDA_AGUA_SAN_LUIS_750ML,Bebida,AGUA_SAN_LUIS,750ml,botella,Bebidas,CMP_BEBIDA_AGUA_SAN_LUIS_750ML,,,,,,
PizzaHut,"Pizza XL Clásica 4 sabores: Americana, Pepperoni, Hawaiana y Suprema. S/ 66.90",Pizza XL Clasica,PIZZAHUT_PIZZA_XL_CLASICA,Pizza,Clasica,XL,unidad,Pizzas,CMP_PIZZA_XL_CLASICA,,,,,,
PizzaHut,Pizza Americana Jamón y Queso Mozzarella. ¡Una clásica combinación! S/ 22.90,Americana Clasica Personal,PIZZAHUT_AMERICANA_CLASICA_PERSONAL,Pizza,Clasica,Personal,unidad,Pizzas,CMP_AMERICANA_CLASICA_PERSONAL,,,,,,
PizzaHut,Pizza Americana Jamón y Queso Mozzarella. ¡Una clásica combinación! S/ 22.90,Americana Clasica Mediana,PIZZAHUT_AMERICANA_CLASICA_MEDIANA,Pizza,Clasica,Mediana,unidad,Pizzas,CMP_AMERICANA_CLASICA_MEDIANA,,,,,,
PizzaHut,Pizza Americana Jamón y Queso Mozzarella. ¡Una clásica combinación! S/ 22.90,Americana Clasica Grande,PIZZAHUT_AMERICANA_CLASICA_GRANDE,Pizza,Clasica,Grande,unidad,Pizzas,CMP_AMERICANA_CLASICA_GRANDE,,,,,,
PizzaHut,Pizza Americana Jamón y Queso Mozzarella. ¡Una clásica combinación! S/ 22.90,Americana Clasica Familiar,PIZZAHUT_AMERICANA_CLASICA_FAMILIAR,Pizza,Clasica,Familiar,unidad,Pizzas,CMP_AMERICANA_CLASICA_FAMILIAR,,,,,,
PizzaHut,"Pizza Chicken BBQ Pollo, Piña, Tocino y Salsa BBQ. S/ 32.90",Chicken Bbq Especial Mediana,PIZZAHUT_CHICKEN_BBQ_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_CHICKEN_BBQ_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Chicken BBQ Pollo, Piña, Tocino y Salsa BBQ. S/ 32.90",Chicken Bbq Especial Grande,PIZZAHUT_CHICKEN_BBQ_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_CHICKEN_BBQ_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Chicken BBQ Pollo, Piña, Tocino y Salsa BBQ. S/ 32.90",Chicken Bbq Especial Familiar,PIZZAHUT_CHICKEN_BBQ_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_CHICKEN_BBQ_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,"Pizza Chili Hut Pollo, Piña, Tocino y Salsa Chili Thai. S/ 32.90",Chili Hut Especial Mediana,PIZZAHUT_CHILI_HUT_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_CHILI_HUT_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Chili Hut Pollo, Piña, Tocino y Salsa Chili Thai. S/ 32.90",Chili Hut Especial Grande,PIZZAHUT_CHILI_HUT_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_CHILI_HUT_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Chili Hut Pollo, Piña, Tocino y Salsa Chili Thai. S/ 32.90",Chili Hut Especial Familiar,PIZZAHUT_CHILI_HUT_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_CHILI_HUT_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,"Pizza Continental Jamón, Champiñones, Cebolla Roja y Mozzarella. ¡Una deliciosa mixtura de sabor! S/ 27.90",Continental Especial Mediana,PIZZAHUT_CONTINENTAL_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_CONTINENTAL_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Continental Jamón, Champiñones, Cebolla Roja y Mozzarella. ¡Una deliciosa mixtura de sabor! S/ 27.90",Continental Especial Grande,PIZZAHUT_CONTINENTAL_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_CONTINENTAL_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Continental Jamón, Champiñones, Cebolla Roja y Mozzarella. ¡Una deliciosa mixtura de sabor! S/ 27.90",Continental Especial Familiar,PIZZAHUT_CONTINENTAL_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_CONTINENTAL_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,"Pizza Hawaiana Jamón, Piña y Mozzarella. ¡Una Dulce y salada combinación! S/ 27.90",Hawaiana Clasica Personal,PIZZAHUT_HAWAIANA_CLASICA_PERSONAL,Pizza,Clasica,Personal,unidad,Pizzas,CMP_HAWAIANA_CLASICA_PERSONAL,,,,,,
PizzaHut,"Pizza Hawaiana Jamón, Piña y Mozzarella. ¡Una Dulce y salada combinación! S/ 27.90",Hawaiana Clasica Mediana,PIZZAHUT_HAWAIANA_CLASICA_MEDIANA,Pizza,Clasica,Mediana,unidad,Pizzas,CMP_HAWAIANA_CLASICA_MEDIANA,,,,,,
PizzaHut,"Pizza Hawaiana Jamón, Piña y Mozzarella. ¡Una Dulce y salada combinación! S/ 27.90",Hawaiana Clasica Grande,PIZZAHUT_HAWAIANA_CLASICA_GRANDE,Pizza,Clasica,Grande,unidad,Pizzas,CMP_HAWAIANA_CLASICA_GRANDE,,,,,,
PizzaHut,"Pizza Hawaiana Jamón, Piña y Mozzarella. ¡Una Dulce y salada combinación! S/ 27.90",Hawaiana Clasica Familiar,PIZZAHUT_HAWAIANA_CLASICA_FAMILIAR,Pizza,Clasica,Familiar,unidad,Pizzas,CMP_HAWAIANA_CLASICA_FAMILIAR,,,,,,
PizzaHut,"Pizza Meat Lovers Pepperoni Americano, Res, Cerdo, Jamón y Mozzarella. S/ 32.90",Meat Lovers Especial Mediana,PIZZAHUT_MEAT_LOVERS_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_MEAT_LOVERS_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Meat Lovers Pepperoni Americano, Res, Cerdo, Jamón y Mozzarella. S/ 32.90",Meat Lovers Especial Grande,PIZZAHUT_MEAT_LOVERS_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_MEAT_LOVERS_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Meat Lovers Pepperoni Americano, Res, Cerdo, Jamón y Mozzarella. S/ 32.90",Meat Lovers Especial Familiar,PIZZAHUT_MEAT_LOVERS_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_MEAT_LOVERS_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,Pizza Mozzarella Queso Mozzarella Gratinado. ¡Ideal para los amantes del queso! S/ 22.90,Mozzarella Clasica Personal,PIZZAHUT_MOZZARELLA_CLASICA_PERSONAL,Pizza,Clasica,Personal,unidad,Pizzas,CMP_MOZZARELLA_CLASICA_PERSONAL,,,,,,
PizzaHut,Pizza Mozzarella Queso Mozzarella Gratinado. ¡Ideal para los amantes del queso! S/ 22.90,Mozzarella Clasica Mediana,PIZZAHUT_MOZZARELLA_CLASICA_MEDIANA,Pizza,Clasica,Mediana,unidad,Pizzas,CMP_MOZZARELLA_CLASICA_MEDIANA,,,,,,
PizzaHut,Pizza Mozzarella Queso Mozzarella Gratinado. ¡Ideal para los amantes del queso! S/ 22.90,Mozzarella Clasica Grande,PIZZAHUT_MOZZARELLA_CLASICA_GRANDE,Pizza,Clasica,Grande,unidad,Pizzas,CMP_MOZZARELLA_CLASICA_GRANDE,,,,,,
PizzaHut,Pizza Mozzarella Queso Mozzarella Gratinado. ¡Ideal para los amantes del queso! S/ 22.90,Mozzarella Clasica Familiar,PIZZAHUT_MOZZARELLA_CLASICA_FAMILIAR,Pizza,Clasica,Familiar,unidad,Pizzas,CMP_MOZZARELLA_CLASICA_FAMILIAR,,,,,,
PizzaHut,Pizza Pepperoni Pepperoni Americano con Queso Mozzarella. ¡Un sabor imcomparable! S/ 22.90,Pepperoni Clasica Personal,PIZZAHUT_PEPPERONI_CLASICA_PERSONAL,Pizza,Clasica,Personal,unidad,Pizzas,CMP_PEPPERONI_CLASICA_PERSONAL,,,,,,
PizzaHut,Pizza Pepperoni Pepperoni Americano con Queso Mozzarella. ¡Un sabor imcomparable! S/ 22.90,Pepperoni Clasica Mediana,PIZZAHUT_PEPPERONI_CLASICA_MEDIANA,Pizza,Clasica,Mediana,unidad,Pizzas,CMP_PEPPERONI_CLASICA_MEDIANA,,,,,,
PizzaHut,Pizza Pepperoni Pepperoni Americano con Queso Mozzarella. ¡Un sabor imcomparable! S/ 22.90,Pepperoni Clasica Grande,PIZZAHUT_PEPPERONI_CLASICA_GRANDE,Pizza,Clasica,Grande,unidad,Pizzas,CMP_PEPPERONI_CLASICA_GRANDE,,,,,,
PizzaHut,Pizza Pepperoni Pepperoni Americano con Queso Mozzarella. ¡Un sabor imcomparable! S/ 22.90,Pepperoni Clasica Familiar,PIZZAHUT_PEPPERONI_CLASICA_FAMILIAR,Pizza,Clasica,Familiar,unidad,Pizzas,CMP_PEPPERONI_CLASICA_FAMILIAR,,,,,,
PizzaHut,"Pizza Super Suprema Pepperoni Americano, Carne de Res, Carne de Cerdo, Jamón, Salchicha Italiana, Champiñones, Pimientos Verdes, Cebolla Roja, Aceitunas Verdes y Queso Mozzarella S/ 32.90",Super Suprema Especial Mediana,PIZZAHUT_SUPER_SUPREMA_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_SUPER_SUPREMA_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Super Suprema Pepperoni Americano, Carne de Res, Carne de Cerdo, Jamón, Salchicha Italiana, Champiñones, Pimientos Verdes, Cebolla Roja, Aceitunas Verdes y Queso Mozzarella S/ 32.90",Super Suprema Especial Grande,PIZZAHUT_SUPER_SUPREMA_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_SUPER_SUPREMA_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Super Suprema Pepperoni Americano, Carne de Res, Carne de Cerdo, Jamón, Salchicha Italiana, Champiñones, Pimientos Verdes, Cebolla Roja, Aceitunas Verdes y Queso Mozzarella S/ 32.90",Super Suprema Especial Familiar,PIZZAHUT_SUPER_SUPREMA_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_SUPER_SUPREMA_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,"Pizza Suprema Pepperoni, Res, Cerdo, Champiñones, Pimientos y Mozzarella. S/ 27.90",Suprema Especial Mediana,PIZZAHUT_SUPREMA_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_SUPREMA_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Suprema Pepperoni, Res, Cerdo, Champiñones, Pimientos y Mozzarella. S/ 27.90",Suprema Especial Grande,PIZZAHUT_SUPREMA_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_SUPREMA_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Suprema Pepperoni, Res, Cerdo, Champiñones, Pimientos y Mozzarella. S/ 27.90",Suprema Especial Familiar,PIZZAHUT_SUPREMA_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_SUPREMA_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,"Pizza Vegetariana Champiñones, Aceitunas Verdes, Pimientos Verdes, Cebolla Roja y Mozzarella. S/ 27.90",Vegetariana Especial Mediana,PIZZAHUT_VEGETARIANA_ESPECIAL_MEDIANA,Pizza,Especial,Mediana,unidad,Pizzas,CMP_VEGETARIANA_ESPECIAL_MEDIANA,,,,,,
PizzaHut,"Pizza Vegetariana Champiñones, Aceitunas Verdes, Pimientos Verdes, Cebolla Roja y Mozzarella. S/ 27.90",Vegetariana Especial Grande,PIZZAHUT_VEGETARIANA_ESPECIAL_GRANDE,Pizza,Especial,Grande,unidad,Pizzas,CMP_VEGETARIANA_ESPECIAL_GRANDE,,,,,,
PizzaHut,"Pizza Vegetariana Champiñones, Aceitunas Verdes, Pimientos Verdes, Cebolla Roja y Mozzarella. S/ 27.90",Vegetariana Especial Familiar,PIZZAHUT_VEGETARIANA_ESPECIAL_FAMILIAR,Pizza,Especial,Familiar,unidad,Pizzas,CMP_VEGETARIANA_ESPECIAL_FAMILIAR,,,,,,
PizzaHut,Palitos a la Siciliana Pack de palitos a la siciliana acompañados con salsa mediterránea. S/ 9.90,PALITOS_A_LA_SICILIANA_PACK_DE_PALITOS_A_LA_SICILIANA_ACOMPANADOS_CON_SALSA_MEDITERRANEA_S_9_90,PIZZAHUT_PALITOS_A_LA_SICILIANA,Antojito,,6_UN,unidad,Antojitos,CMP_PALITOS_A_LA_SICILIANA,,,,,,
PizzaHut,Pan al Ajo (4 un) ¡Súper crocantes! 4 Panes al Ajo con el toque perfecto de orégano S/ 10.90,PAN_AL_AJO_4_UN_SUPER_CROCANTES_4_PANES_AL_AJO_CON_EL_TOQUE_PERFECTO_DE_OREGANO_S_10_90,PIZZAHUT_PAN_AL_AJO_4_UN,Antojito,,4_UN,unidad,Antojitos,CMP_PAN_AL_AJO_4_UN,,,,,,
PizzaHut,Pan al Ajo Especial (4 un) ¡Agrégale queso! 4 Panes al Ajo con delicoso queso y orégano S/ 13.90,PAN_AL_AJO_ESPECIAL_4_UN_AGREGALE_QUESO_4_PANES_AL_AJO_CON_DELICOSO_QUESO_Y_OREGANO_S_13_90,PIZZAHUT_PAN_AL_AJO_ESPECIAL_4_UN,Antojito,,4_UN,unidad,Antojitos,CMP_PAN_AL_AJO_ESPECIAL_4_UN,,,,,,
PizzaHut,Rolls de Jamón & Queso 6 Rolls rellenos de Jamón y Queso. S/ 13.90,ROLLS_DE_JAMON_QUESO_6_ROLLS_RELLENOS_DE_JAMON_Y_QUESO_S_13_90,PIZZAHUT_ROLLS_DE_JAMON_QUESO,Antojito,,6_UN,unidad,Antojitos,CMP_ROLLS_DE_JAMON_QUESO,,,,,,
PizzaHut,Alitas Pack de alitas bañadas en BBQ o Hut. S/ 15.90,ALITAS_PACK_DE_ALITAS_BANADAS_EN_BBQ_O_HUT_S_15_90,PIZZAHUT_ALITAS,Antojito,,6_UN,unidad,Antojitos,CMP_ALITAS,,,,,,
PizzaHut,Hut Bread (8 un) Pack de 8 palitos rellenos de queso. Disponible en 3 sabores. S/ 13.90,HUT_BREAD_8_UN_PACK_DE_8_PALITOS_RELLENOS_DE_QUESO_DISPONIBLE_EN_3_SABORES_S_13_90,PIZZAHUT_HUT_BREAD_8_UN,Antojito,,8_UN,unidad,Antojitos,CMP_HUT_BREAD_8_UN,,,,,,
PizzaHut,Rolls de Manjar Pack de 6 rolls rellenos de manjar blanco. S/ 9.90,ROLLS_DE_MANJAR_PACK_DE_6_ROLLS_RELLENOS_DE_MANJAR_BLANCO_S_9_90,PIZZAHUT_ROLLS_DE_MANJAR,Antojito,,6_UN,unidad,Antojitos,CMP_ROLLS_DE_MANJAR,,,,,,
PizzaHut,Hut Churros ¡Postre del día! 4 Hut Churros rellenos de dulce de leche y decorados con azúcar impalpable y canela S/ 5.90,HUT_CHURROS_POSTRE_DEL_DIA_4_HUT_CHURROS_RELLENOS_DE_DULCE_DE_LECHE_Y_DECORADOS_CON_AZUCAR_IMPALPABLE_Y_CANELA_S_5_90,PIZZAHUT_HUT_CHURROS,Antojito,,4_UN,unidad,Antojitos,CMP_HUT_CHURROS,,,,,,
PizzaHut,Salsa Chili Thai 1 Salsa dulce y picante (Presentación 1 oz). S/ 1.50,SALSA_CHILI_THAI_1_SALSA_DULCE_Y_PICANTE_PRESENTACION_1_OZ_S_1_50,PIZZAHUT_SALSA_CHILI_THAI,Antojito,,,unidad,Antojitos,CMP_SALSA_CHILI_THAI,,,,,,
PizzaHut,Salsa Honey BBQ 1 Salsa BBQ con toque de miel (Presentación 1 oz). S/ 1.50,SALSA_HONEY_BBQ_1_SALSA_BBQ_CON_TOQUE_DE_MIEL_PRESENTACION_1_OZ_S_1_50,PIZZAHUT_SALSA_HONEY_BBQ,Antojito,,,unidad,Antojitos,CMP_SALSA_HONEY_BBQ,,,,,,
PizzaHut,Salsa MayoHut 1 Salsa a base de mostaza y mayonesa (Presentación 1 oz). S/ 1.50,SALSA_MAYOHUT_1_SALSA_A_BASE_DE_MOSTAZA_Y_MAYONESA_PRESENTACION_1_OZ_S_1_50,PIZZAHUT_SALSA_MAYOHUT,Antojito,,,unidad,Antojitos,CMP_SALSA_MAYOHUT,,,,,,
PizzaHut,Salsa Mediterranea 1 Salsa de tomate con hierbas y toque picante (Presentación 1 oz). S/ 1.50,SALSA_MEDITERRANEA_1_SALSA_DE_TOMATE_CON_HIERBAS_Y_TOQUE_PICANTE_PRESENTACION_1_OZ_S_1_50,PIZZAHUT_SALSA_MEDITERRANEA,Antojito,,,unidad,Antojitos,CMP_SALSA_MEDITERRANEA,,,,,,
PizzaHut,Agua San Luis S/Gas Personal 1 Agua San Luis Personal Sin Gas 650 ml S/ 4.90,Agua San Luis S/Gas Personal 1 Agua San Luis Personal Sin Gas 650 ml S/ 4.90,PIZZAHUT_AGUA_SAN_LUIS_PERSONAL,Bebida,,Personal,botella,Bebidas,CMP_AGUA_SAN_LUIS_PERSONAL,,,,,,
PizzaHut,Coca Cola Sin Azúcar 1 Coca-Cola Mediana Sin Azúcar 1L. S/ 8.90,Coca Cola Sin Azúcar 1 Coca-Cola Mediana Sin Azúcar 1L. S/ 8.90,PIZZAHUT_COCA_COLA_SIN_AZUCAR_1L,Bebida,,1L,botella,Bebidas,CMP_COCA_COLA_SIN_AZUCAR_1L,,,,,,
PizzaHut,Sprite personal 1 Sprite Personal 500ml S/ 4.90,Sprite personal 1 Sprite Personal 500ml S/ 4.90,PIZZAHUT_SPRITE_PERSONAL,Bebida,,Personal,botella,Bebidas,CMP_SPRITE_PERSONAL,,,,,,
PizzaHut,Fanta personal 1 Fanta Personal 500ml S/ 4.90,Fanta personal 1 Fanta Personal 500ml S/ 4.90,PIZZAHUT_FANTA_PERSONAL,Bebida,,Personal,botella,Bebidas,CMP_FANTA_PERSONAL,,,,,,
PizzaHut,Inca Kola Sin Azúcar 1 Inca Kola Mediana Sin Azúcar 1L. S/ 8.90,Inca Kola Sin Azúcar 1 Inca Kola Mediana Sin Azúcar 1L. S/ 8.90,PIZZAHUT_INCA_KOLA_SIN_AZUCAR_1L,Bebida,,1L,botella,Bebidas,CMP_INCA_KOLA_SIN_AZUCAR_1L,,,,,,
Rokys,1/4 POLLO + PAPA + ENSALADA,1/4 POLLO + PAPA + ENSALADA,ROKYS_CUARTO_POLLO_PAPA_ENSALADA,Brasa,1/4 Pollo,,unidad,Brasas,CMP_ROKYS_CUARTO_POLLO_PAPA_ENSALADA,,,,,,
Rokys,1/2 POLLO + PAPA + ENSALADA,1/2 POLLO + PAPA + ENSALADA,ROKYS_MEDIA_POLLO_PAPA_ENSALADA,Brasa,1/2 Pollo,,unidad,Brasas,CMP_ROKYS_MEDIA_POLLO_PAPA_ENSALADA,,,,,,
